id,carat,cut,color,clarity,depth,table,x,y,z,price
62267,1.01,Very Good,F,SI2,63.1,58.0,6.41,6.34,4.02,4418
104655,1.51,Very Good,H,VS2,62.8,59.0,7.23,7.3,4.56,10333
30515,0.56,Premium,D,VS2,61.1,58.0,5.29,5.33,3.24,1919
56120,1.09,Very Good,F,SI1,62.0,60.0,6.53,6.6,4.08,5443
60613,0.56,Ideal,G,VS2,60.9,56.0,5.32,5.4,3.25,1622
189417,1.21,Premium,F,VVS2,62.7,59.0,6.75,6.78,4.24,11209
18775,0.8,Ideal,F,VS2,62.1,56.0,5.91,5.95,3.68,3478
129234,0.51,Very Good,D,VS1,62.0,56.0,5.13,5.15,3.18,2041
149216,0.7,Premium,G,SI1,58.4,61.0,5.77,5.74,3.38,2184
79965,1.03,Ideal,F,SI1,61.1,56.0,6.53,6.56,3.99,5226
130904,2.01,Very Good,H,SI2,62.9,55.0,8.05,8.08,5.07,16657
50917,1.2,Ideal,G,VS2,62.7,56.0,6.73,6.69,4.22,7385
74098,0.55,Ideal,F,VS2,60.3,56.0,5.32,5.35,3.22,1759
47331,0.9,Fair,G,SI2,64.4,59.0,6.04,6.01,3.89,3292
47969,0.24,Ideal,D,VS2,61.3,56.0,3.99,4.03,2.46,373
178260,0.34,Very Good,E,SI1,60.6,62.0,4.51,4.53,2.74,596
50715,0.33,Ideal,D,VS2,61.9,56.0,4.47,4.44,2.75,1002
122250,0.4,Premium,E,VS1,60.8,58.0,4.79,4.75,2.9,1013
59253,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.47,4.58,8593
188393,1.01,Premium,F,VS1,61.4,60.0,6.45,6.39,3.94,7859
23136,0.72,Ideal,D,SI1,61.1,54.0,5.82,5.85,3.55,3508
57003,0.38,Ideal,F,VS2,62.4,54.0,4.63,4.67,2.9,800
168322,0.7,Premium,G,VS1,62.4,58.0,5.6,5.65,3.51,2302
84041,0.72,Ideal,F,VS1,62.3,55.0,5.73,5.77,3.58,3246
28452,0.71,Premium,D,VS1,61.7,55.0,5.74,5.73,3.54,3660
54264,0.9,Good,G,SI1,59.0,59.0,6.32,6.28,3.72,3676
146009,0.56,Ideal,J,SI1,60.8,56.0,5.31,5.33,3.23,874
170634,0.33,Ideal,G,VS1,61.9,56.0,4.46,4.44,2.76,847
99825,1.01,Premium,I,SI1,59.9,61.0,6.42,6.45,3.86,4485
31962,1.0,Good,E,SI2,63.6,59.0,6.29,6.32,4.01,3299
109922,1.0,Very Good,G,VS1,61.8,59.0,6.36,6.42,3.95,6077
21554,1.52,Premium,H,SI1,61.9,58.0,7.38,7.43,4.58,9366
85104,0.38,Ideal,E,VS2,61.5,55.0,4.66,4.7,2.88,866
62383,0.31,Premium,H,VVS1,61.8,58.0,4.37,4.33,2.69,907
74052,0.31,Premium,E,VS2,61.3,58.0,4.35,4.37,2.67,680
64298,0.72,Ideal,F,SI1,61.2,58.0,5.75,5.79,3.53,2806
188594,0.51,Ideal,G,VS1,62.3,56.0,5.14,5.08,3.2,1656
67419,0.41,Ideal,D,SI1,62.3,56.0,4.78,4.74,2.96,897
51130,1.27,Very Good,J,SI1,62.5,61.0,6.88,6.93,4.33,5690
105030,0.78,Very Good,D,SI2,63.2,58.0,5.85,5.79,3.69,2676
121449,0.29,Very Good,I,VS1,61.8,58.0,4.25,4.28,2.63,409
99416,0.31,Ideal,G,VVS1,60.6,57.0,4.4,4.39,2.66,789
122373,0.9,Very Good,J,SI2,58.7,63.0,6.24,6.28,3.68,2860
126908,1.0,Premium,D,SI2,61.1,61.0,6.44,6.42,3.92,4725
9710,0.3,Ideal,J,VS1,61.1,55.0,4.34,4.37,2.66,408
31396,1.1,Premium,H,SI2,59.2,60.0,6.77,6.68,3.99,4363
128955,0.52,Ideal,H,VVS1,62.0,56.0,5.2,5.19,3.22,1831
116875,1.54,Ideal,H,VVS2,62.1,56.0,7.4,7.45,4.61,13289
129045,0.4,Ideal,E,VS1,62.1,55.0,4.73,4.75,2.95,947
108074,1.0,Very Good,I,VS2,62.9,60.0,6.33,6.38,4.0,4540
51623,1.01,Premium,F,VVS2,62.7,58.0,6.37,6.41,4.0,8776
140984,0.41,Premium,F,VVS1,60.5,59.0,4.8,4.84,2.92,1267
163660,0.32,Premium,G,VS2,60.8,55.0,4.43,4.39,2.68,720
87964,1.04,Ideal,H,SI2,62.3,56.0,6.52,6.5,4.05,4149
173333,0.71,Premium,F,SI1,62.5,58.0,5.67,5.7,3.56,2700
99618,0.33,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,984
27202,0.37,Premium,E,SI1,61.3,58.0,4.61,4.64,2.83,851
156291,0.93,Premium,D,SI1,62.4,58.0,6.21,6.19,3.87,4381
42929,0.71,Ideal,D,VS2,61.1,57.0,5.75,5.72,3.51,3167
16667,0.32,Ideal,G,SI1,61.2,57.0,4.4,4.44,2.71,477
184446,0.41,Ideal,F,VS1,62.2,56.0,4.74,4.77,2.96,1007
4258,1.0,Ideal,D,SI2,62.1,57.0,6.44,6.39,3.98,4553
11891,1.07,Premium,I,SI1,61.4,58.0,6.59,6.62,4.05,4150
160479,0.7,Very Good,F,SI1,63.4,59.0,5.61,5.58,3.55,2158
127904,1.01,Good,F,VS2,62.8,58.0,6.32,6.4,3.99,6288
67308,0.33,Ideal,G,SI2,60.5,57.0,4.49,4.45,2.7,393
46208,0.47,Premium,E,VS2,60.1,58.0,5.07,5.05,3.04,1291
49700,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.78,2.92,1058
144043,0.3,Ideal,G,IF,62.7,54.0,4.34,4.32,2.71,956
89093,2.14,Ideal,I,VS2,61.6,57.0,8.29,8.23,5.09,17658
32026,0.31,Ideal,G,VVS1,61.3,57.0,4.3,4.32,2.64,907
6063,0.33,Ideal,H,SI1,60.6,57.0,4.49,4.47,2.72,630
142793,0.33,Ideal,E,VVS1,62.4,56.0,4.46,4.44,2.78,952
177487,0.52,Ideal,E,VS1,62.6,56.0,5.14,5.16,3.23,1819
45955,1.14,Ideal,J,SI1,61.6,57.0,6.7,6.74,4.13,5027
99384,0.32,Ideal,D,SI2,60.8,56.0,4.43,4.46,2.7,612
56560,1.27,Premium,F,VS2,61.9,58.0,6.91,6.94,4.27,6543
173590,0.43,Very Good,F,VVS2,58.0,61.0,4.95,4.97,2.88,1105
